ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
2632.0,86.0,83.38,6.0,11322.0,2003-09-28,Shipped,3.0,9.0,2003.0,Vintage Cars,87.0,S18_4522,IHG Hotels & Resorts,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
1285.0,62.0,73.73,1.0,18442.0,2003-10-21,Shipped,4.0,10.0,2003.0,Vintage Cars,87.0,S18_4522,Texas Health Resources,5085552555,1785 First Street,,New Bedford,MA,50553,USA,,Benitez,Violeta,Small
6758.0,14.0,74.6,8.0,2056.0,2003-07-11,Shipped,4.0,11.0,2003.0,Vintage Cars,87.0,S18_4522,Kimley-Horn,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",,Madrid,,28023,Spain,EMEA,Fernandez,Jesus,Small
30843.0,7.0,77.24,8.0,7701.0,2003-11-14,Shipped,4.0,11.0,2003.0,Vintage Cars,87.0,S18_4522,Edward Jones,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Medium
4118.0,22.0,100.0,14.0,1376.0,2003-11-26,Shipped,4.0,11.0,2003.0,Vintage Cars,87.0,S18_4522,Crowe,(93) 203 4555,"Rambla de Catalu§a, 23",,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Medium
316.0,76.0,87.77,8.0,16102.0,2004-02-01,Shipped,1.0,1.0,2004.0,Vintage Cars,87.0,S18_4522,Bank of America,78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Medium
18520.0,99.0,89.53,2.0,22779.0,2004-02-18,Shipped,1.0,2.0,2004.0,Vintage Cars,87.0,S18_4522,Baird,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,,B-1180,Belgium,EMEA,Dewey,Catherine,Medium
21928.0,58.0,89.53,5.0,10297.0,2004-03-20,Shipped,1.0,3.0,2004.0,Vintage Cars,87.0,S18_4522,Progressive,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Small
641.0,84.0,75.48,11.0,6182.0,2004-07-05,Cancelled,2.0,5.0,2004.0,Vintage Cars,87.0,S18_4522,MetLife,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Medium
12236.0,52.0,89.53,9.0,5678.0,2004-06-17,Shipped,2.0,6.0,2004.0,Vintage Cars,87.0,S18_4522,Navy Federal Credit Union,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,,Fresnisre,Jean,Small
14719.0,119.0,71.09,12.0,15551.0,2004-07-21,Shipped,3.0,7.0,2004.0,Vintage Cars,87.0,S18_4522,Atlassian,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,,B-1180,Belgium,EMEA,Dewey,Catherine,Small
14094.0,120.0,100.0,14.0,11709.0,2004-08-20,Shipped,3.0,8.0,2004.0,Vintage Cars,87.0,S18_4522,Credit Acceptance,(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Medium
31284.0,20.0,100.0,3.0,13873.0,2004-09-09,Shipped,3.0,9.0,2004.0,Vintage Cars,87.0,S18_4522,Cheesecake Factory,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Medium
31189.0,67.0,90.4,8.0,661.0,2004-10-14,Shipped,4.0,10.0,2004.0,Vintage Cars,87.0,S18_4522,Bain & Co.,(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium
10443.0,33.0,100.0,7.0,17150.0,2004-10-29,Shipped,4.0,10.0,2004.0,Vintage Cars,87.0,S18_4522,Modern Technology Solutions,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium
3959.0,64.0,86.01,5.0,138.0,2004-09-11,Shipped,4.0,11.0,2004.0,Vintage Cars,87.0,S18_4522,PulteGroup,0921-12 3555,BerguvsvÑgen  8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Medium
24769.0,13.0,100.0,2.0,2279.0,2004-11-21,Shipped,4.0,11.0,2004.0,Vintage Cars,87.0,S18_4522,RSM US,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,,Hernandez,Maria,Medium
4712.0,106.0,100.0,3.0,15521.0,2004-02-12,Shipped,4.0,12.0,2004.0,Vintage Cars,87.0,S18_4522,Protiviti,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
14913.0,27.0,86.89,7.0,10757.0,2005-01-26,Shipped,1.0,1.0,2005.0,Vintage Cars,87.0,S18_4522,Workiva,+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Medium
3113.0,19.0,58.58,7.0,17021.0,2005-02-22,Shipped,1.0,2.0,2005.0,Vintage Cars,87.0,S18_4522,SAP America,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
5640.0,101.0,100.0,5.0,22008.0,2005-03-23,Shipped,1.0,3.0,2005.0,Vintage Cars,87.0,S18_4522,Aya Healthcare,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
21529.0,54.0,75.48,11.0,3568.0,2005-06-05,On Hold,2.0,5.0,2005.0,Vintage Cars,87.0,S18_4522,Visa,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,,Yoshido,Juri,Small
22695.0,46.0,100.0,5.0,15441.0,2003-01-29,Shipped,1.0,1.0,2003.0,Trucks and Buses,121.0,S18_4600,Publicis Sapient,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium
11166.0,118.0,100.0,9.0,2379.0,2003-01-04,Shipped,2.0,4.0,2003.0,Trucks and Buses,121.0,S18_4600,First American Financial,(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Medium
18340.0,54.0,100.0,5.0,5949.0,2003-05-28,Shipped,2.0,5.0,2003.0,Trucks and Buses,121.0,S18_4600,Vizient,(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Mart°n,Large
12160.0,36.0,100.0,5.0,8393.0,2003-07-24,Shipped,3.0,7.0,2003.0,Trucks and Buses,121.0,S18_4600,AbbVie,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Medium
24249.0,40.0,100.0,2.0,15549.0,2003-09-19,Shipped,3.0,9.0,2003.0,Trucks and Buses,121.0,S18_4600,Ryan,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium
17184.0,92.0,100.0,3.0,6942.0,2003-10-21,Resolved,4.0,10.0,2003.0,Trucks and Buses,121.0,S18_4600,David Weekley Homes,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Medium
28577.0,102.0,100.0,10.0,14688.0,2003-06-11,Shipped,4.0,11.0,2003.0,Trucks and Buses,121.0,S18_4600,Discover Financial Services,(171) 555-0297,35 King George,,London,,WX3 6FW,UK,EMEA,Brown,Ann,Medium
30784.0,22.0,100.0,2.0,8194.0,2003-11-13,Shipped,4.0,11.0,2003.0,Trucks and Buses,121.0,S18_4600,DHL Express U.S.,2155554695,782 First Street,,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Small
26834.0,41.0,100.0,5.0,14753.0,2003-11-25,Shipped,4.0,11.0,2003.0,Trucks and Buses,121.0,S18_4600,Elevance Health,78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Medium
6196.0,37.0,100.0,16.0,9647.0,2003-09-12,Shipped,4.0,12.0,2003.0,Trucks and Buses,121.0,S18_4600,The Breakers Palm Beach,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,,Franco,Valarie,Medium
23467.0,17.0,100.0,5.0,18233.0,2004-04-02,Shipped,1.0,2.0,2004.0,Trucks and Buses,121.0,S18_4600,Sheetz,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Medium
29129.0,61.0,100.0,10.0,13096.0,2004-11-03,Shipped,1.0,3.0,2004.0,Trucks and Buses,121.0,S18_4600,Robert Half,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
22893.0,29.0,100.0,3.0,7578.0,2004-04-05,Shipped,2.0,5.0,2004.0,Trucks and Buses,121.0,S18_4600,Merck,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,,Murphy,Leslie,Small
1512.0,104.0,100.0,13.0,14294.0,2004-06-15,Shipped,2.0,6.0,2004.0,Trucks and Buses,121.0,S18_4600,Mastercard,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Medium
23234.0,109.0,100.0,3.0,21963.0,2004-07-19,Shipped,3.0,7.0,2004.0,Trucks and Buses,121.0,S18_4600,EY,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium
4055.0,27.0,99.29,10.0,17053.0,2004-08-19,Shipped,3.0,8.0,2004.0,Trucks and Buses,121.0,S18_4600,Target,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Small
8133.0,88.0,100.0,5.0,2409.0,2004-08-09,Shipped,3.0,9.0,2004.0,Trucks and Buses,121.0,S18_4600,Hilton Worldwide Holdings,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium
22278.0,66.0,99.29,14.0,10722.0,2004-10-13,Shipped,4.0,10.0,2004.0,Trucks and Buses,121.0,S18_4600,Cisco Systems,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Small
20112.0,100.0,100.0,8.0,19982.0,2004-10-22,Shipped,4.0,10.0,2004.0,Trucks and Buses,121.0,S18_4600,Nvidia,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Small
11117.0,93.0,100.0,1.0,18286.0,2004-05-11,Shipped,4.0,11.0,2004.0,Trucks and Buses,121.0,S18_4600,American Express,+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Medium
32950.0,33.0,100.0,4.0,13595.0,2004-11-19,On Hold,4.0,11.0,2004.0,Trucks and Buses,121.0,S18_4600,Synchrony,0921-12 3555,BerguvsvÑgen  8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Medium
8981.0,12.0,100.0,4.0,564.0,2004-11-29,Shipped,4.0,11.0,2004.0,Trucks and Buses,121.0,S18_4600,Wegmans Food Markets,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
28534.0,48.0,100.0,2.0,22961.0,2004-10-12,Shipped,4.0,12.0,2004.0,Trucks and Buses,121.0,S18_4600,Accenture,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
1080.0,111.0,57.53,6.0,7670.0,2005-01-20,Shipped,1.0,1.0,2005.0,Trucks and Buses,121.0,S18_4600,Marriott International,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
11838.0,62.0,100.0,1.0,21685.0,2005-02-17,Shipped,1.0,2.0,2005.0,Trucks and Buses,121.0,S18_4600,Cadence,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
23661.0,92.0,100.0,3.0,309.0,2005-01-05,Shipped,2.0,5.0,2005.0,Trucks and Buses,121.0,S18_4600,Comcast NBCUniversal,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,,Fresnisre,Jean,Medium
22254.0,56.0,100.0,13.0,3337.0,2005-05-31,In Process,2.0,5.0,2005.0,Trucks and Buses,121.0,S18_4600,Pinnacle Financial Partners,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium
27536.0,113.0,47.29,9.0,3082.0,2003-01-29,Shipped,1.0,1.0,2003.0,Vintage Cars,50.0,S18_4668,Plante Moran,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Small
31011.0,112.0,49.81,3.0,299.0,2003-03-26,Shipped,1.0,3.0,2003.0,Vintage Cars,50.0,S18_4668,Deloitte,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
31295.0,115.0,53.83,9.0,3259.0,2003-05-28,Shipped,2.0,5.0,2003.0,Vintage Cars,50.0,S18_4668,Power Home Remodeling,(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Mart°n,Small
5489.0,46.0,43.27,9.0,11273.0,2003-07-24,Shipped,3.0,7.0,2003.0,Vintage Cars,50.0,S18_4668,Capital One Financial,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Small
6176.0,36.0,42.76,6.0,8040.0,2003-09-19,Shipped,3.0,9.0,2003.0,Vintage Cars,50.0,S18_4668,Orrick,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small
13765.0,61.0,53.83,7.0,8833.0,2003-10-21,Resolved,4.0,10.0,2003.0,Vintage Cars,50.0,S18_4668,Slalom,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Small
14996.0,27.0,44.78,2.0,5558.0,2003-06-11,Shipped,4.0,11.0,2003.0,Vintage Cars,50.0,S18_4668,Box,61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Small
28998.0,85.0,49.3,6.0,9324.0,2003-11-13,Shipped,4.0,11.0,2003.0,Vintage Cars,50.0,S18_4668,World Wide Technology,2155554695,782 First Street,,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Small
12932.0,42.0,44.78,9.0,7349.0,2003-11-25,Shipped,4.0,11.0,2003.0,Vintage Cars,50.0,S18_4668,Alston & Bird,78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Small
16395.0,69.0,53.33,4.0,19025.0,2003-05-12,Shipped,4.0,12.0,2003.0,Vintage Cars,50.0,S18_4668,Nationwide,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Small
24313.0,55.0,45.28,1.0,3202.0,2004-01-29,Shipped,1.0,1.0,2004.0,Vintage Cars,50.0,S18_4668,PricewaterhouseCoopers,3105553722,3675 Furth Circle,,Burbank,CA,94019,USA,,Thompson,Steve,Small
26282.0,76.0,40.25,14.0,16506.0,2004-11-03,Shipped,1.0,3.0,2004.0,Vintage Cars,50.0,S18_4668,Intuit,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
15415.0,33.0,59.87,7.0,7271.0,2004-04-05,Shipped,2.0,5.0,2004.0,Vintage Cars,50.0,S18_4668,Camden Property Trust,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,,Murphy,Leslie,Small
2394.0,110.0,59.87,4.0,23088.0,2004-06-15,Shipped,2.0,6.0,2004.0,Vintage Cars,50.0,S18_4668,Adobe,+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Small
1905.0,62.0,58.36,7.0,12699.0,2004-07-19,Shipped,3.0,7.0,2004.0,Vintage Cars,50.0,S18_4668,Rocket Companies,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small
31663.0,87.0,59.87,14.0,20231.0,2004-08-19,Shipped,3.0,8.0,2004.0,Vintage Cars,50.0,S18_4668,Hewlett Packard Enterprise,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Small
9535.0,108.0,51.82,9.0,20362.0,2004-08-09,Shipped,3.0,9.0,2004.0,Vintage Cars,50.0,S18_4668,IHG Hotels & Resorts,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Small
2085.0,88.0,49.3,4.0,9662.0,2004-11-10,Shipped,4.0,10.0,2004.0,Vintage Cars,50.0,S18_4668,Texas Health Resources,30.59.8555,"67, avenue de l'Europe",,Versailles,,78000,France,EMEA,Tonini,Daniel,Small
26357.0,118.0,56.85,1.0,22521.0,2004-10-21,Shipped,4.0,10.0,2004.0,Vintage Cars,50.0,S18_4668,Kimley-Horn,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
24543.0,44.0,100.0,6.0,2342.0,2004-05-11,Shipped,4.0,11.0,2004.0,Vintage Cars,50.0,S18_4668,Edward Jones,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,,Frick,Michael,Medium
1437.0,44.0,79.86,8.0,2704.0,2004-11-18,Shipped,4.0,11.0,2004.0,Vintage Cars,50.0,S18_4668,Crowe,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,,Murphy,Julie,Small
19954.0,57.0,100.0,6.0,20677.0,2004-01-11,Shipped,4.0,11.0,2004.0,Vintage Cars,50.0,S18_4668,Bank of America,(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Mart°n,Large
21900.0,75.0,100.0,8.0,12837.0,2004-10-12,Shipped,4.0,12.0,2004.0,Vintage Cars,50.0,S18_4668,Baird,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
16968.0,116.0,100.0,2.0,868.0,2005-01-20,Shipped,1.0,1.0,2005.0,Vintage Cars,50.0,S18_4668,Progressive,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
16979.0,65.0,100.0,2.0,2484.0,2005-02-17,Shipped,1.0,2.0,2005.0,Vintage Cars,50.0,S18_4668,MetLife,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Large
32672.0,18.0,59.87,7.0,6447.0,2005-01-05,Shipped,2.0,5.0,2005.0,Vintage Cars,50.0,S18_4668,Navy Federal Credit Union,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,,Fresnisre,Jean,Small
27339.0,99.0,59.87,4.0,15201.0,2005-05-31,In Process,2.0,5.0,2005.0,Vintage Cars,50.0,S18_4668,Atlassian,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
14056.0,119.0,100.0,11.0,12504.0,2003-03-03,Shipped,1.0,3.0,2003.0,Classic Cars,148.0,S18_4721,Credit Acceptance,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Medium
23458.0,41.0,100.0,15.0,8674.0,2003-08-05,Shipped,2.0,5.0,2003.0,Classic Cars,148.0,S18_4721,Cheesecake Factory,91.24.4555,"12, rue des Bouchers",,Marseille,,13008,France,EMEA,Lebihan,Laurence,Medium
11251.0,74.0,100.0,12.0,16758.0,2003-02-07,Shipped,3.0,7.0,2003.0,Classic Cars,148.0,S18_4721,Bain & Co.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
32621.0,92.0,100.0,1.0,20685.0,2003-03-09,Shipped,3.0,9.0,2003.0,Classic Cars,148.0,S18_4721,Modern Technology Solutions,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,,Lewis,Dan,Medium
12650.0,111.0,100.0,7.0,10189.0,2003-10-10,Shipped,4.0,10.0,2003.0,Classic Cars,148.0,S18_4721,PulteGroup,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Medium
26841.0,65.0,100.0,7.0,19101.0,2003-04-11,Shipped,4.0,11.0,2003.0,Classic Cars,148.0,S18_4721,RSM US,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium
27519.0,121.0,100.0,2.0,11081.0,2003-11-11,Shipped,4.0,11.0,2003.0,Classic Cars,148.0,S18_4721,Protiviti,20.16.1555,"184, chausse de Tournai",,Lille,,59000,France,EMEA,Rance,Martine,Medium
21204.0,97.0,100.0,8.0,13484.0,2003-11-20,Shipped,4.0,11.0,2003.0,Classic Cars,148.0,S18_4721,Workiva,0221-5554327,Mehrheimerstr. 369,,Koln,,50739,Germany,EMEA,Pfalzheim,Henriette,Medium
14839.0,109.0,100.0,7.0,12949.0,2004-01-15,Shipped,1.0,1.0,2004.0,Classic Cars,148.0,S18_4721,SAP America,(1) 47.55.6555,"25, rue Lauriston",,Paris,,75016,France,EMEA,Perrier,Dominique,Medium
31843.0,41.0,100.0,14.0,13847.0,2004-02-22,Shipped,1.0,2.0,2004.0,Classic Cars,148.0,S18_4721,Aya Healthcare,0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium
28718.0,68.0,100.0,8.0,17726.0,2004-09-04,Shipped,2.0,4.0,2004.0,Classic Cars,148.0,S18_4721,Visa,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium
26242.0,21.0,100.0,4.0,5492.0,2004-05-26,Shipped,2.0,5.0,2004.0,Classic Cars,148.0,S18_4721,Publicis Sapient,(1) 47.55.6555,"25, rue Lauriston",,Paris,,75016,France,EMEA,Perrier,Dominique,Medium
835.0,100.0,100.0,2.0,7572.0,2004-06-30,Shipped,2.0,6.0,2004.0,Classic Cars,148.0,S18_4721,First American Financial,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,,Yoshido,Juri,Small
26000.0,81.0,100.0,8.0,1298.0,2004-02-08,Shipped,3.0,8.0,2004.0,Classic Cars,148.0,S18_4721,Vizient,6175557555,7635 Spinnaker Dr.,,Brickhaven,MA,58339,USA,,Barajas,Miguel,Medium
30395.0,116.0,100.0,17.0,7862.0,2004-08-30,Shipped,3.0,8.0,2004.0,Classic Cars,148.0,S18_4721,AbbVie,0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium
8252.0,9.0,100.0,2.0,21363.0,2004-09-30,Shipped,3.0,9.0,2004.0,Classic Cars,148.0,S18_4721,Ryan,90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Large
3998.0,26.0,100.0,15.0,15800.0,2004-10-16,Shipped,4.0,10.0,2004.0,Classic Cars,148.0,S18_4721,David Weekley Homes,0221-5554327,Mehrheimerstr. 369,,Koln,,50739,Germany,EMEA,Pfalzheim,Henriette,Medium
28580.0,43.0,100.0,3.0,5358.0,2004-03-11,Shipped,4.0,11.0,2004.0,Classic Cars,148.0,S18_4721,Discover Financial Services,2125551957,5290 North Pendale Street,Suite 200,NYC,NY,10022,USA,,Kuo,Kee,Large
3577.0,47.0,100.0,4.0,6746.0,2004-11-16,Shipped,4.0,11.0,2004.0,Classic Cars,148.0,S18_4721,DHL Express U.S.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Medium
12235.0,79.0,100.0,11.0,22290.0,2004-11-24,Shipped,4.0,11.0,2004.0,Classic Cars,148.0,S18_4721,Elevance Health,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
29066.0,107.0,100.0,2.0,21374.0,2004-07-12,Shipped,4.0,12.0,2004.0,Classic Cars,148.0,S18_4721,The Breakers Palm Beach,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
9992.0,39.0,58.18,13.0,9455.0,2005-06-01,Shipped,1.0,1.0,2005.0,Classic Cars,148.0,S18_4721,Sheetz,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Small
11670.0,29.0,67.14,8.0,13224.0,2005-10-02,Shipped,1.0,2.0,2005.0,Classic Cars,148.0,S18_4721,Robert Half,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
17396.0,52.0,100.0,3.0,18743.0,2005-04-03,Shipped,1.0,3.0,2005.0,Classic Cars,148.0,S18_4721,Merck,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
31980.0,35.0,61.29,9.0,5468.0,2003-03-18,Shipped,1.0,3.0,2003.0,Classic Cars,71.0,S18_4933,Mastercard,(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small
19593.0,5.0,57.73,8.0,9376.0,2003-05-21,Shipped,2.0,5.0,2003.0,Classic Cars,71.0,S18_4933,EY,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,,King,Sue,Small
26549.0,112.0,81.25,2.0,15366.0,2003-11-09,Shipped,3.0,9.0,2003.0,Classic Cars,71.0,S18_4933,Target,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
7287.0,93.0,80.54,1.0,3555.0,2003-10-17,Shipped,4.0,10.0,2003.0,Classic Cars,71.0,S18_4933,Ally Financial,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Small
22759.0,26.0,71.98,15.0,13425.0,2003-05-11,Shipped,4.0,11.0,2003.0,Classic Cars,71.0,S18_4933,NuStar Energy,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small
7476.0,103.0,69.84,12.0,13046.0,2003-12-11,Shipped,4.0,11.0,2003.0,Classic Cars,71.0,S18_4933,ServiceNow,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
31878.0,57.0,76.26,16.0,433.0,2003-11-21,Shipped,4.0,11.0,2003.0,Classic Cars,71.0,S18_4933,Veterans United Home Loans,61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Small
22288.0,41.0,76.26,6.0,1081.0,2003-02-12,Shipped,4.0,12.0,2003.0,Classic Cars,71.0,S18_4933,Salesforce,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Medium
3.0,43.0,83.39,2.0,20723.0,2004-01-22,Shipped,1.0,1.0,2004.0,Classic Cars,71.0,S18_4933,Trek Bicycle,(171) 555-7555,120 Hanover Sq.,,London,,WA1 1DP,UK,EMEA,Hardy,Thomas,Small
24574.0,24.0,57.73,12.0,6719.0,2004-02-03,Shipped,1.0,3.0,2004.0,Classic Cars,71.0,S18_4933,KPMG,78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Small
