ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
10207,40,100.0,1,6146.8,2003-09-12,Shipped,4,12,2003,Classic Cars,143,S18_4027,Scripps Health,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,,Franco,Valarie,Medium
10220,50,100.0,5,8258.0,2004-12-02,Shipped,1,2,2004,Classic Cars,143,S18_4027,Amazon,+353 1862 1555,25 Maiden Lane,Floor No. 4,Dublin,,2,Ireland,EMEA,Cassidy,Dean,Large
10230,42,100.0,3,7238.28,2004-03-15,Shipped,1,3,2004,Classic Cars,143,S18_4027,Apple,+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Large
10247,48,100.0,5,6756.0,2004-05-05,Shipped,2,5,2004,Classic Cars,143,S18_4027,Hilton Worldwide Holdings,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Medium
10272,25,100.0,5,3734.0,2004-07-20,Shipped,3,7,2004,Classic Cars,143,S18_4027,Cisco Systems,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Medium
10282,31,100.0,8,4674.8,2004-08-20,Shipped,3,8,2004,Classic Cars,143,S18_4027,Nvidia,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
10292,44,100.0,2,7140.76,2004-08-09,Shipped,3,9,2004,Classic Cars,143,S18_4027,American Express,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Large
10306,23,100.0,16,3600.65,2004-10-14,Shipped,4,10,2004,Classic Cars,143,S18_4027,Synchrony,(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium
10314,29,100.0,8,4206.74,2004-10-22,Shipped,4,10,2004,Classic Cars,143,S18_4027,Wegmans Food Markets,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Medium
10324,49,100.0,13,5379.71,2004-05-11,Shipped,4,11,2004,Classic Cars,143,S18_4027,Accenture,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,,Frick,Michael,Medium
10337,36,100.0,3,5679.36,2004-11-21,Shipped,4,11,2004,Classic Cars,143,S18_4027,Marriott International,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,,Hernandez,Maria,Medium
10349,34,100.0,5,4394.84,2004-01-12,Shipped,4,12,2004,Classic Cars,143,S18_4027,Cadence,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Medium
10358,25,100.0,13,2528.25,2004-10-12,Shipped,4,12,2004,Classic Cars,143,S18_4027,Comcast NBCUniversal,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
10372,48,100.0,6,7031.52,2005-01-26,Shipped,1,1,2005,Classic Cars,143,S18_4027,Pinnacle Financial Partners,+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Large
10383,38,100.0,1,5340.9,2005-02-22,Shipped,1,2,2005,Classic Cars,143,S18_4027,Plante Moran,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10394,37,100.0,1,6376.58,2005-03-15,Shipped,1,3,2005,Classic Cars,143,S18_4027,Deloitte,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10413,49,100.0,5,6896.75,2005-05-05,Shipped,2,5,2005,Classic Cars,143,S18_4027,Power Home Remodeling,2035552570,25593 South Bay Ln.,,Bridgewater,CT,97562,USA,,King,Julie,Medium
10100,22,86.51,4,1903.22,2003-06-01,Shipped,1,1,2003,Vintage Cars,92,S18_4409,Capital One Financial,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Small
10110,28,89.27,8,2499.56,2003-03-18,Shipped,1,3,2003,Vintage Cars,92,S18_4409,Orrick,(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small
10124,36,85.59,7,3081.24,2003-05-21,Shipped,2,5,2003,Vintage Cars,92,S18_4409,Slalom,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,,King,Sue,Medium
10148,34,100.0,1,3598.22,2003-11-09,Shipped,3,9,2003,Vintage Cars,92,S18_4409,Box,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium
10162,39,100.0,10,3912.09,2003-10-18,Shipped,4,10,2003,Vintage Cars,92,S18_4409,World Wide Technology,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Medium
10173,21,75.46,14,1584.66,2003-05-11,Shipped,4,11,2003,Vintage Cars,92,S18_4409,Alston & Bird,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small
10182,36,100.0,11,3942.72,2003-12-11,Shipped,4,11,2003,Vintage Cars,92,S18_4409,Nationwide,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
10193,24,97.55,15,2341.2,2003-11-21,Shipped,4,11,2003,Vintage Cars,92,S18_4409,PricewaterhouseCoopers,61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Small
10204,29,85.59,5,2482.11,2003-02-12,Shipped,4,12,2003,Vintage Cars,92,S18_4409,Intuit,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Small
10213,38,94.79,1,3602.02,2004-01-22,Shipped,1,1,2004,Vintage Cars,92,S18_4409,Camden Property Trust,(171) 555-7555,120 Hanover Sq.,,London,,WA1 1DP,UK,EMEA,Hardy,Thomas,Medium
10227,34,100.0,11,3566.94,2004-02-03,Shipped,1,3,2004,Vintage Cars,92,S18_4409,Adobe,78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Medium
10241,42,90.19,3,3787.98,2004-04-13,Shipped,2,4,2004,Vintage Cars,92,S18_4409,Rocket Companies,88.60.1555,"24, place Kluber",,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Medium
10280,35,100.0,17,3704.05,2004-08-17,Shipped,3,8,2004,Vintage Cars,92,S18_4409,Hewlett Packard Enterprise,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Medium
10288,35,80.99,6,2834.65,2004-01-09,Shipped,3,9,2004,Vintage Cars,92,S18_4409,IHG Hotels & Resorts,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small
10302,38,89.27,2,3392.26,2003-06-10,Shipped,4,10,2003,Vintage Cars,92,S18_4409,Texas Health Resources,(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Medium
10311,41,81.91,1,3358.31,2004-10-16,Shipped,4,10,2004,Vintage Cars,92,S18_4409,Kimley-Horn,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10332,50,100.0,2,7310.0,2004-11-17,Shipped,4,11,2004,Vintage Cars,92,S18_4409,Edward Jones,(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Large
10344,21,100.0,4,2203.11,2004-11-25,Shipped,4,11,2004,Vintage Cars,92,S18_4409,Crowe,91.24.4555,"12, rue des Bouchers",,Marseille,,13008,France,EMEA,Lebihan,Laurence,Small
10367,43,62.72,8,2696.96,2005-12-01,Resolved,1,1,2005,Vintage Cars,92,S18_4409,Bank of America,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,,Young,Julie,Small
10380,32,100.0,1,3376.64,2005-02-16,Shipped,1,2,2005,Vintage Cars,92,S18_4409,Baird,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10407,6,90.19,3,541.14,2005-04-22,On Hold,2,4,2005,Vintage Cars,92,S18_4409,Progressive,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,,Frick,Sue,Small
10420,66,92.95,6,6134.7,2005-05-29,In Process,2,5,2005,Vintage Cars,92,S18_4409,MetLife,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium
10105,41,82.5,10,3382.5,2003-11-02,Shipped,1,2,2003,Vintage Cars,87,S18_4522,Navy Federal Credit Union,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium
10117,23,97.42,4,2240.66,2003-04-16,Shipped,2,4,2003,Vintage Cars,87,S18_4522,Atlassian,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small
10128,43,92.16,1,3962.88,2003-06-06,Shipped,2,6,2003,Vintage Cars,87,S18_4522,Credit Acceptance,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10142,24,70.22,7,1685.28,2003-08-08,Shipped,3,8,2003,Vintage Cars,87,S18_4522,Cheesecake Factory,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
10153,22,83.38,6,1834.36,2003-09-28,Shipped,3,9,2003,Vintage Cars,87,S18_4522,Bain & Co.,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
10166,26,73.73,1,1916.98,2003-10-21,Shipped,4,10,2003,Vintage Cars,87,S18_4522,Modern Technology Solutions,5085552555,1785 First Street,,New Bedford,MA,50553,USA,,Benitez,Violeta,Small
10177,35,74.6,8,2611.0,2003-07-11,Shipped,4,11,2003,Vintage Cars,87,S18_4522,PulteGroup,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",,Madrid,,28023,Spain,EMEA,Fernandez,Jesus,Small
10185,47,77.24,8,3630.28,2003-11-14,Shipped,4,11,2003,Vintage Cars,87,S18_4522,RSM US,5085559555,4575 Hillside Dr.,,New Bedford,MA,50553,USA,,Tam,Wing C,Medium
10197,50,100.0,14,5090.5,2003-11-26,Shipped,4,11,2003,Vintage Cars,87,S18_4522,Protiviti,(93) 203 4555,"Rambla de Catalu§a, 23",,Barcelona,,8022,Spain,EMEA,Saavedra,Eduardo,Medium
10208,45,87.77,8,3949.65,2004-02-01,Shipped,1,1,2004,Vintage Cars,87,S18_4522,Workiva,78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Medium
10221,39,89.53,2,3491.67,2004-02-18,Shipped,1,2,2004,Vintage Cars,87,S18_4522,SAP America,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,,B-1180,Belgium,EMEA,Dewey,Catherine,Medium
10232,23,89.53,5,2059.19,2004-03-20,Shipped,1,3,2004,Vintage Cars,87,S18_4522,Aya Healthcare,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Small
10248,42,75.48,11,3170.16,2004-07-05,Cancelled,2,5,2004,Vintage Cars,87,S18_4522,Visa,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Medium
10261,20,89.53,9,1790.6,2004-06-17,Shipped,2,6,2004,Vintage Cars,87,S18_4522,Publicis Sapient,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,,Fresnisre,Jean,Small
10273,33,71.09,12,2345.97,2004-07-21,Shipped,3,7,2004,Vintage Cars,87,S18_4522,First American Financial,(02) 5554 67,Rue Joseph-Bens 532,,Bruxelles,,B-1180,Belgium,EMEA,Dewey,Catherine,Small
10283,34,100.0,14,3580.88,2004-08-20,Shipped,3,8,2004,Vintage Cars,87,S18_4522,Vizient,(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Medium
10293,49,100.0,3,4946.06,2004-09-09,Shipped,3,9,2004,Vintage Cars,87,S18_4522,AbbVie,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Medium
10306,39,90.4,8,3525.6,2004-10-14,Shipped,4,10,2004,Vintage Cars,87,S18_4522,Ryan,(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium
10315,36,100.0,7,3602.16,2004-10-29,Shipped,4,10,2004,Vintage Cars,87,S18_4522,David Weekley Homes,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium
10326,50,86.01,5,4300.5,2004-09-11,Shipped,4,11,2004,Vintage Cars,87,S18_4522,Discover Financial Services,0921-12 3555,BerguvsvÑgen  8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Medium
10337,29,100.0,2,4498.19,2004-11-21,Shipped,4,11,2004,Vintage Cars,87,S18_4522,DHL Express U.S.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,,Hernandez,Maria,Medium
10350,30,100.0,3,3023.1,2004-02-12,Shipped,4,12,2004,Vintage Cars,87,S18_4522,Elevance Health,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10372,41,86.89,7,3562.49,2005-01-26,Shipped,1,1,2005,Vintage Cars,87,S18_4522,The Breakers Palm Beach,+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Medium
10383,28,58.58,7,1640.24,2005-02-22,Shipped,1,2,2005,Vintage Cars,87,S18_4522,Sheetz,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
10396,45,100.0,5,4739.4,2005-03-23,Shipped,1,3,2005,Vintage Cars,87,S18_4522,Robert Half,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
10414,16,75.48,11,1207.68,2005-06-05,On Hold,2,5,2005,Vintage Cars,87,S18_4522,Merck,6175559555,8616 Spinnaker Dr.,,Boston,MA,51003,USA,,Yoshido,Juri,Small
10103,36,100.0,5,4228.2,2003-01-29,Shipped,1,1,2003,Trucks and Buses,121,S18_4600,Mastercard,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium
10114,41,100.0,9,4815.45,2003-01-04,Shipped,2,4,2003,Trucks and Buses,121,S18_4600,EY,(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Medium
10126,50,100.0,5,7083.0,2003-05-28,Shipped,2,5,2003,Trucks and Buses,121,S18_4600,Target,(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Mart°n,Large
10140,40,100.0,5,4601.2,2003-07-24,Shipped,3,7,2003,Trucks and Buses,121,S18_4600,Ally Financial,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Medium
10150,49,100.0,2,6467.02,2003-09-19,Shipped,3,9,2003,Trucks and Buses,121,S18_4600,NuStar Energy,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium
10164,45,100.0,3,5012.55,2003-10-21,Resolved,4,10,2003,Trucks and Buses,121,S18_4600,ServiceNow,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Medium
10175,47,100.0,10,5121.59,2003-06-11,Shipped,4,11,2003,Trucks and Buses,121,S18_4600,Veterans United Home Loans,(171) 555-0297,35 King George,,London,,WX3 6FW,UK,EMEA,Brown,Ann,Medium
10183,21,100.0,2,2441.04,2003-11-13,Shipped,4,11,2003,Trucks and Buses,121,S18_4600,Salesforce,2155554695,782 First Street,,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Small
10194,32,100.0,5,4262.08,2003-11-25,Shipped,4,11,2003,Trucks and Buses,121,S18_4600,Trek Bicycle,78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Medium
10207,47,100.0,16,6658.02,2003-09-12,Shipped,4,12,2003,Trucks and Buses,121,S18_4600,KPMG,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,,Franco,Valarie,Medium
10217,38,100.0,5,4509.08,2004-04-02,Shipped,1,2,2004,Trucks and Buses,121,S18_4600,Hyatt Hotels,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Medium
10229,41,100.0,10,4716.23,2004-11-03,Shipped,1,3,2004,Trucks and Buses,121,S18_4600,Alight,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
10245,21,100.0,3,2390.22,2004-04-05,Shipped,2,5,2004,Trucks and Buses,121,S18_4600,New American Funding,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,,Murphy,Leslie,Small
10259,41,100.0,13,4666.62,2004-06-15,Shipped,2,6,2004,Trucks and Buses,121,S18_4600,Vertex Pharmaceuticals,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Medium
10270,38,100.0,3,5383.08,2004-07-19,Shipped,3,7,2004,Trucks and Buses,121,S18_4600,Experian,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium
10281,25,99.29,10,2482.25,2004-08-19,Shipped,3,8,2004,Trucks and Buses,121,S18_4600,Grainger,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Small
10291,48,100.0,5,5288.64,2004-08-09,Shipped,3,9,2004,Trucks and Buses,121,S18_4600,Dow,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium
10305,22,99.29,14,2184.38,2004-10-13,Shipped,4,10,2004,Trucks and Buses,121,S18_4600,Hilcorp Energy,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Small
10313,28,100.0,8,2881.76,2004-10-22,Shipped,4,10,2004,Trucks and Buses,121,S18_4600,Publix Super Markets,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Small
10323,47,100.0,1,6203.06,2004-05-11,Shipped,4,11,2004,Trucks and Buses,121,S18_4600,Stryker,+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Medium
10334,49,100.0,4,6763.47,2004-11-19,On Hold,4,11,2004,Trucks and Buses,121,S18_4600,Atlantic Health System,0921-12 3555,BerguvsvÑgen  8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Medium
10347,45,100.0,4,5884.65,2004-11-29,Shipped,4,11,2004,Trucks and Buses,121,S18_4600,Perkins Coie,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
10357,28,100.0,2,3559.64,2004-10-12,Shipped,4,12,2004,Trucks and Buses,121,S18_4600,Panda Restaurant Group,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
10370,29,57.53,6,1668.37,2005-01-20,Shipped,1,1,2005,Trucks and Buses,121,S18_4600,HP,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
10382,39,100.0,1,4890.6,2005-02-17,Shipped,1,2,2005,Trucks and Buses,121,S18_4600,CarMax,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
10411,46,100.0,3,5235.72,2005-01-05,Shipped,2,5,2005,Trucks and Buses,121,S18_4600,Jackson Healthcare,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,,Fresnisre,Jean,Medium
10425,38,100.0,13,4325.16,2005-05-31,In Process,2,5,2005,Trucks and Buses,121,S18_4600,Baptist Health South Florida,40.67.8555,"67, rue des Cinquante Otages",,Nantes,,44000,France,EMEA,Labrune,Janine,Medium
10103,41,47.29,9,1938.89,2003-01-29,Shipped,1,1,2003,Vintage Cars,50,S18_4668,PCL Construction Enterprises,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Small
10113,50,49.81,3,2490.5,2003-03-26,Shipped,1,3,2003,Vintage Cars,50,S18_4668,The Wonderful Company,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
10126,43,53.83,9,2314.69,2003-05-28,Shipped,2,5,2003,Vintage Cars,50,S18_4668,CrowdStrike,(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Mart°n,Small
10140,29,43.27,9,1254.83,2003-07-24,Shipped,3,7,2003,Vintage Cars,50,S18_4668,Hilti,6505556809,9408 Furth Circle,,Burlingame,CA,94217,USA,,Hirano,Juri,Small
10150,30,42.76,6,1282.8,2003-09-19,Shipped,3,9,2003,Vintage Cars,50,S18_4668,Delta Air Lines,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small
10164,25,53.83,7,1345.75,2003-10-21,Resolved,4,10,2003,Vintage Cars,50,S18_4668,Teleperformance,7675-3555,Kirchgasse 6,,Graz,,8010,Austria,EMEA,Mendel,Roland,Small
10174,49,44.78,2,2194.22,2003-06-11,Shipped,4,11,2003,Vintage Cars,50,S18_4668,WellStar Health System,61-7-3844-6555,31 Duncan St. West End,,South Brisbane,Queensland,4101,Australia,APAC,Calaghan,Tony,Small
10183,40,49.3,6,1972.0,2003-11-13,Shipped,4,11,2003,Vintage Cars,50,S18_4668,Walmart,2155554695,782 First Street,,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Small
10194,41,44.78,9,1835.98,2003-11-25,Shipped,4,11,2003,Vintage Cars,50,S18_4668,Allianz Life Insurance,78.32.5555,"2, rue du Commerce",,Lyon,,69004,France,EMEA,Saveley,Mary,Small
10206,21,53.33,4,1119.93,2003-05-12,Shipped,4,12,2003,Vintage Cars,50,S18_4668,Nugget Market,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Small
10215,46,45.28,1,2082.88,2004-01-29,Shipped,1,1,2004,Vintage Cars,50,S18_4668,Scripps Health,3105553722,3675 Furth Circle,,Burbank,CA,94019,USA,,Thompson,Steve,Small
10229,39,40.25,14,1569.75,2004-11-03,Shipped,1,3,2004,Vintage Cars,50,S18_4668,Amazon,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
10245,45,59.87,7,2694.15,2004-04-05,Shipped,2,5,2004,Vintage Cars,50,S18_4668,Apple,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,,Murphy,Leslie,Small
10258,21,59.87,4,1257.27,2004-06-15,Shipped,2,6,2004,Vintage Cars,50,S18_4668,Hilton Worldwide Holdings,+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Small
10270,44,58.36,7,2567.84,2004-07-19,Shipped,3,7,2004,Vintage Cars,50,S18_4668,Cisco Systems,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small
10281,44,59.87,14,2634.28,2004-08-19,Shipped,3,8,2004,Vintage Cars,50,S18_4668,Nvidia,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Small
10291,29,51.82,9,1502.78,2004-08-09,Shipped,3,9,2004,Vintage Cars,50,S18_4668,American Express,0695-34 6555,?kergatan 24,,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Small
10304,34,49.3,4,1676.2,2004-11-10,Shipped,4,10,2004,Vintage Cars,50,S18_4668,Synchrony,30.59.8555,"67, avenue de l'Europe",,Versailles,,78000,France,EMEA,Tonini,Daniel,Small
10312,39,56.85,1,2217.15,2004-10-21,Shipped,4,10,2004,Vintage Cars,50,S18_4668,Wegmans Food Markets,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small
10324,38,100.0,6,6832.02,2004-05-11,Shipped,4,11,2004,Vintage Cars,50,S18_4668,Accenture,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,,Frick,Michael,Medium
10333,24,79.86,8,1916.64,2004-11-18,Shipped,4,11,2004,Vintage Cars,50,S18_4668,Marriott International,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,,Murphy,Julie,Small
10348,29,100.0,6,7110.8,2004-01-11,Shipped,4,11,2004,Vintage Cars,50,S18_4668,Cadence,(91) 555 22 82,"C/ Araquil, 67",,Madrid,,28023,Spain,EMEA,Sommer,Mart°n,Large
10358,30,100.0,8,5302.8,2004-10-12,Shipped,4,12,2004,Vintage Cars,50,S18_4668,Comcast NBCUniversal,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10370,20,100.0,2,2730.0,2005-01-20,Shipped,1,1,2005,Vintage Cars,50,S18_4668,Pinnacle Financial Partners,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small
10382,39,100.0,2,7827.3,2005-02-17,Shipped,1,2,2005,Vintage Cars,50,S18_4668,Plante Moran,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Large
10411,35,59.87,7,2095.45,2005-01-05,Shipped,2,5,2005,Vintage Cars,50,S18_4668,Deloitte,(514) 555-8054,43 rue St. Laurent,,Montreal,Quebec,H1J 1C3,Canada,,Fresnisre,Jean,Small
10424,26,59.87,4,1556.62,2005-05-31,In Process,2,5,2005,Vintage Cars,50,S18_4668,Power Home Remodeling,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
10108,44,100.0,11,5565.12,2003-03-03,Shipped,1,3,2003,Classic Cars,148,S18_4721,Capital One Financial,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Medium
10122,28,100.0,15,3583.16,2003-08-05,Shipped,2,5,2003,Classic Cars,148,S18_4721,Orrick,91.24.4555,"12, rue des Bouchers",,Marseille,,13008,France,EMEA,Lebihan,Laurence,Medium
10135,31,100.0,12,4705.18,2003-02-07,Shipped,3,7,2003,Classic Cars,148,S18_4721,Slalom,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium
10146,29,100.0,1,4444.54,2003-03-09,Shipped,3,9,2003,Classic Cars,148,S18_4721,Box,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,,Lewis,Dan,Medium
10159,32,100.0,7,4618.88,2003-10-10,Shipped,4,10,2003,Classic Cars,148,S18_4721,World Wide Technology,6505551386,7734 Strong St.,,San Francisco,CA,,USA,,Brown,Julie,Medium
